"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"1069","2014/2015",37,"2015-05-18 00:00:00","Chelsea","West Bromwich Albion",0,0,1,1,0.5,0.5
"1070","2014/2015",37,"2015-05-16 00:00:00","West Ham United","Everton",1,1,1,1,0.5,0.5
"1071","2014/2015",38,"2015-05-24 00:00:00","West Bromwich Albion","Arsenal",1,1,1,1,0.5,0.5
"1072","2014/2015",38,"2015-05-24 00:00:00","Aston Villa","Burnley",0,0,1,1,0.5,0.5
"1073","2014/2015",38,"2015-05-24 00:00:00","Sunderland","Chelsea",1,1,1,1,0.5,0.5
"1074","2014/2015",38,"2015-05-24 00:00:00","Swansea City","Crystal Palace",0,0,1,1,0.5,0.5
"1075","2014/2015",38,"2015-05-24 00:00:00","Everton","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1076","2014/2015",38,"2015-05-24 00:00:00","Hull City","Manchester United",0,0,1,1,0.5,0.5
"1077","2014/2015",38,"2015-05-24 00:00:00","Queens Park Rangers","Leicester City",1,1,1,1,0.5,0.5
"1078","2014/2015",38,"2015-05-24 00:00:00","Southampton","Manchester City",0,0,1,1,0.5,0.5
"1079","2014/2015",38,"2015-05-24 00:00:00","West Ham United","Newcastle United",0,0,1,1,0.5,0.5
"1080","2014/2015",38,"2015-05-24 00:00:00","Liverpool","Stoke City",1,1,1,1,0.5,0.5
"1081","2014/2015",4,"2014-09-13 00:00:00","Arsenal","Manchester City",2,2,1,1,0.5,0.5
"1082","2014/2015",4,"2014-09-13 00:00:00","Swansea City","Chelsea",2,2,1,1,0.5,0.5
"1083","2014/2015",4,"2014-09-13 00:00:00","Crystal Palace","Burnley",0,0,1,1,0.5,0.5
"1084","2014/2015",4,"2014-09-15 00:00:00","Hull City","West Ham United",2,2,1,1,0.5,0.5
"1085","2014/2015",4,"2014-09-13 00:00:00","Liverpool","Aston Villa",0,0,1,1,0.5,0.5
"1086","2014/2015",4,"2014-09-14 00:00:00","Queens Park Rangers","Manchester United",0,0,1,1,0.5,0.5
"1087","2014/2015",4,"2014-09-13 00:00:00","Newcastle United","Southampton",0,0,1,1,0.5,0.5
"1088","2014/2015",4,"2014-09-13 00:00:00","Stoke City","Leicester City",0,0,1,1,0.5,0.5
"1089","2014/2015",4,"2014-09-13 00:00:00","Sunderland","Tottenham Hotspur",2,2,1,1,0.5,0.5
"1090","2014/2015",4,"2014-09-13 00:00:00","West Bromwich Albion","Everton",0,0,1,1,0.5,0.5
"1091","2014/2015",5,"2014-09-20 00:00:00","Aston Villa","Arsenal",0,0,1,1,0.5,0.5
"1092","2014/2015",5,"2014-09-20 00:00:00","Burnley","Sunderland",0,0,1,1,0.5,0.5
"1093","2014/2015",5,"2014-09-21 00:00:00","Everton","Crystal Palace",2,2,1,1,0.5,0.5
"1094","2014/2015",5,"2014-09-21 00:00:00","Manchester United","Leicester City",3,3,1,1,0.5,0.5
"1095","2014/2015",5,"2014-09-21 00:00:00","Manchester City","Chelsea",1,1,1,1,0.5,0.5
"1096","2014/2015",5,"2014-09-20 00:00:00","Newcastle United","Hull City",2,2,1,1,0.5,0.5
"1097","2014/2015",5,"2014-09-20 00:00:00","Queens Park Rangers","Stoke City",2,2,1,1,0.5,0.5
"1098","2014/2015",5,"2014-09-20 00:00:00","Swansea City","Southampton",0,0,1,1,0.5,0.5
"1099","2014/2015",5,"2014-09-21 00:00:00","Tottenham Hotspur","West Bromwich Albion",0,0,1,1,0.5,0.5
"1100","2014/2015",5,"2014-09-20 00:00:00","Liverpool","West Ham United",1,1,1,1,0.5,0.5
"1101","2014/2015",6,"2014-09-27 00:00:00","Arsenal","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1102","2014/2015",6,"2014-09-27 00:00:00","Aston Villa","Chelsea",0,0,1,1,0.5,0.5
"1103","2014/2015",6,"2014-09-27 00:00:00","Leicester City","Crystal Palace",0,0,1,1,0.5,0.5
"1104","2014/2015",6,"2014-09-27 00:00:00","Hull City","Manchester City",2,2,1,1,0.5,0.5
"1105","2014/2015",6,"2014-09-27 00:00:00","Liverpool","Everton",1,1,1,1,0.5,0.5
"1106","2014/2015",6,"2014-09-27 00:00:00","West Ham United","Manchester United",1,1,1,1,0.5,0.5
"1107","2014/2015",6,"2014-09-27 00:00:00","Queens Park Rangers","Southampton",1,1,1,1,0.5,0.5
"1108","2014/2015",6,"2014-09-29 00:00:00","Newcastle United","Stoke City",0,0,1,1,0.5,0.5
"1109","2014/2015",6,"2014-09-27 00:00:00","Sunderland","Swansea City",0,0,1,1,0.5,0.5
"1110","2014/2015",6,"2014-09-28 00:00:00","Burnley","West Bromwich Albion",0,0,1,1,0.5,0.5
"1111","2014/2015",7,"2014-10-04 00:00:00","Aston Villa","Manchester City",0,0,1,1,0.5,0.5
"1112","2014/2015",7,"2014-10-05 00:00:00","Arsenal","Chelsea",0,0,1,1,0.5,0.5
"1113","2014/2015",7,"2014-10-04 00:00:00","Crystal Palace","Hull City",0,0,1,1,0.5,0.5
"1114","2014/2015",7,"2014-10-04 00:00:00","Leicester City","Burnley",2,2,1,1,0.5,0.5
"1115","2014/2015",7,"2014-10-04 00:00:00","West Bromwich Albion","Liverpool",1,1,1,1,0.5,0.5
"1116","2014/2015",7,"2014-10-05 00:00:00","Everton","Manchester United",1,1,1,1,0.5,0.5
"1117","2014/2015",7,"2014-10-04 00:00:00","Stoke City","Sunderland",1,1,1,1,0.5,0.5
"1118","2014/2015",7,"2014-10-04 00:00:00","Swansea City","Newcastle United",2,2,1,1,0.5,0.5
"1119","2014/2015",7,"2014-10-05 00:00:00","Southampton","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1120","2014/2015",7,"2014-10-05 00:00:00","Queens Park Rangers","West Ham United",0,0,1,1,0.5,0.5
"1121","2014/2015",8,"2014-10-18 00:00:00","Arsenal","Hull City",2,2,1,1,0.5,0.5
"1122","2014/2015",8,"2014-10-18 00:00:00","Burnley","West Ham United",1,1,1,1,0.5,0.5
"1123","2014/2015",8,"2014-10-18 00:00:00","Crystal Palace","Chelsea",1,1,1,1,0.5,0.5
"1124","2014/2015",8,"2014-10-18 00:00:00","Aston Villa","Everton",0,0,1,1,0.5,0.5
"1125","2014/2015",8,"2014-10-18 00:00:00","Tottenham Hotspur","Manchester City",1,1,1,1,0.5,0.5
"1126","2014/2015",8,"2014-10-18 00:00:00","Leicester City","Newcastle United",0,0,1,1,0.5,0.5
"1127","2014/2015",8,"2014-10-19 00:00:00","Queens Park Rangers","Liverpool",2,2,1,1,0.5,0.5
"1128","2014/2015",8,"2014-10-18 00:00:00","Sunderland","Southampton",0,0,1,1,0.5,0.5
"1129","2014/2015",8,"2014-10-19 00:00:00","Swansea City","Stoke City",1,1,1,1,0.5,0.5
"1130","2014/2015",8,"2014-10-20 00:00:00","West Bromwich Albion","Manchester United",2,2,1,1,0.5,0.5
"1131","2014/2015",9,"2014-10-26 00:00:00","Burnley","Everton",1,1,1,1,0.5,0.5
"1132","2014/2015",9,"2014-10-25 00:00:00","Liverpool","Hull City",0,0,1,1,0.5,0.5
"1133","2014/2015",9,"2014-10-26 00:00:00","Manchester United","Chelsea",1,1,1,1,0.5,0.5
"1134","2014/2015",9,"2014-10-27 00:00:00","Aston Villa","Queens Park Rangers",0,0,1,1,0.5,0.5
"1135","2014/2015",9,"2014-10-25 00:00:00","Stoke City","Southampton",0,0,1,1,0.5,0.5
"1136","2014/2015",9,"2014-10-25 00:00:00","Sunderland","Arsenal",0,0,1,1,0.5,0.5
"1137","2014/2015",9,"2014-10-25 00:00:00","Leicester City","Swansea City",0,0,1,1,0.5,0.5
"1138","2014/2015",9,"2014-10-26 00:00:00","Tottenham Hotspur","Newcastle United",1,1,1,1,0.5,0.5
"1139","2014/2015",9,"2014-10-25 00:00:00","West Bromwich Albion","Crystal Palace",2,2,1,1,0.5,0.5
"1140","2014/2015",9,"2014-10-25 00:00:00","Manchester City","West Ham United",1,1,1,1,0.5,0.5
"1141","2015/2016",1,"2015-08-09 00:00:00","Arsenal","West Ham United",0,0,1,1,0.5,0.5
"1142","2015/2016",1,"2015-08-08 00:00:00","Bournemouth","Aston Villa",0,0,1,1,0.5,0.5
"1143","2015/2016",1,"2015-08-08 00:00:00","Chelsea","Swansea City",2,2,1,1,0.5,0.5
"1144","2015/2016",1,"2015-08-08 00:00:00","Everton","Watford",2,2,1,1,0.5,0.5
"1145","2015/2016",1,"2015-08-08 00:00:00","Sunderland","Leicester City",2,2,1,1,0.5,0.5
"1146","2015/2016",1,"2015-08-08 00:00:00","Tottenham Hotspur","Manchester United",0,0,1,1,0.5,0.5
"1147","2015/2016",1,"2015-08-09 00:00:00","Newcastle United","Southampton",2,2,1,1,0.5,0.5
"1148","2015/2016",1,"2015-08-08 00:00:00","Norwich City","Crystal Palace",1,1,1,1,0.5,0.5
"1149","2015/2016",1,"2015-08-09 00:00:00","Stoke City","Liverpool",0,0,1,1,0.5,0.5
"1150","2015/2016",1,"2015-08-10 00:00:00","West Bromwich Albion","Manchester City",0,0,1,1,0.5,0.5
"1151","2015/2016",10,"2015-10-24 00:00:00","Everton","Arsenal",1,1,1,1,0.5,0.5
"1152","2015/2016",10,"2015-10-24 00:00:00","Aston Villa","Swansea City",1,1,1,1,0.5,0.5
"1153","2015/2016",10,"2015-10-25 00:00:00","Bournemouth","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1154","2015/2016",10,"2015-10-24 00:00:00","Crystal Palace","Leicester City",0,0,1,1,0.5,0.5
"1155","2015/2016",10,"2015-10-25 00:00:00","Liverpool","Southampton",1,1,1,1,0.5,0.5
"1156","2015/2016",10,"2015-10-25 00:00:00","Manchester United","Manchester City",0,0,1,1,0.5,0.5
"1157","2015/2016",10,"2015-10-24 00:00:00","Norwich City","West Bromwich Albion",0,0,1,1,0.5,0.5
"1158","2015/2016",10,"2015-10-24 00:00:00","Stoke City","Watford",0,0,1,1,0.5,0.5
"1159","2015/2016",10,"2015-10-25 00:00:00","Newcastle United","Sunderland",0,0,1,1,0.5,0.5
"1160","2015/2016",10,"2015-10-24 00:00:00","Chelsea","West Ham United",1,1,1,1,0.5,0.5
"1161","2015/2016",11,"2015-10-31 00:00:00","Chelsea","Liverpool",1,1,1,1,0.5,0.5
"1162","2015/2016",11,"2015-10-31 00:00:00","Crystal Palace","Manchester United",0,0,1,1,0.5,0.5
"1163","2015/2016",11,"2015-11-01 00:00:00","Sunderland","Everton",2,2,1,1,0.5,0.5
"1164","2015/2016",11,"2015-10-31 00:00:00","Norwich City","Manchester City",1,1,1,1,0.5,0.5
"1165","2015/2016",11,"2015-10-31 00:00:00","Newcastle United","Stoke City",0,0,1,1,0.5,0.5
"1166","2015/2016",11,"2015-11-01 00:00:00","Bournemouth","Southampton",0,0,1,1,0.5,0.5
"1167","2015/2016",11,"2015-10-31 00:00:00","Swansea City","Arsenal",0,0,1,1,0.5,0.5
"1168","2015/2016",11,"2015-11-02 00:00:00","Aston Villa","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1169","2015/2016",11,"2015-10-31 00:00:00","West Ham United","Watford",0,0,1,1,0.5,0.5
"1170","2015/2016",11,"2015-10-31 00:00:00","West Bromwich Albion","Leicester City",2,2,1,1,0.5,0.5
"1171","2015/2016",12,"2015-11-08 00:00:00","Arsenal","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1172","2015/2016",12,"2015-11-08 00:00:00","Aston Villa","Manchester City",0,0,1,1,0.5,0.5
"1173","2015/2016",12,"2015-11-07 00:00:00","Bournemouth","Newcastle United",0,0,1,1,0.5,0.5
"1174","2015/2016",12,"2015-11-07 00:00:00","Watford","Leicester City",1,1,1,1,0.5,0.5
"1175","2015/2016",12,"2015-11-08 00:00:00","Liverpool","Crystal Palace",1,1,1,1,0.5,0.5
"1176","2015/2016",12,"2015-11-07 00:00:00","West Bromwich Albion","Manchester United",0,0,1,1,0.5,0.5
"1177","2015/2016",12,"2015-11-07 00:00:00","Swansea City","Norwich City",0,0,1,1,0.5,0.5
"1178","2015/2016",12,"2015-11-07 00:00:00","Chelsea","Stoke City",0,0,1,1,0.5,0.5
"1179","2015/2016",12,"2015-11-07 00:00:00","Sunderland","Southampton",0,0,1,1,0.5,0.5
"1180","2015/2016",12,"2015-11-07 00:00:00","West Ham United","Everton",1,1,1,1,0.5,0.5
"1181","2015/2016",13,"2015-11-21 00:00:00","Norwich City","Chelsea",0,0,1,1,0.5,0.5
"1182","2015/2016",13,"2015-11-23 00:00:00","Crystal Palace","Sunderland",0,0,1,1,0.5,0.5
"1183","2015/2016",13,"2015-11-21 00:00:00","Aston Villa","Everton",0,0,1,1,0.5,0.5
"1184","2015/2016",13,"2015-11-21 00:00:00","Manchester City","Liverpool",1,1,1,1,0.5,0.5
"1185","2015/2016",13,"2015-11-21 00:00:00","Newcastle United","Leicester City",0,0,1,1,0.5,0.5
"1186","2015/2016",13,"2015-11-21 00:00:00","Southampton","Stoke City",0,0,1,1,0.5,0.5
"1187","2015/2016",13,"2015-11-21 00:00:00","Swansea City","Bournemouth",2,2,1,1,0.5,0.5
"1188","2015/2016",13,"2015-11-22 00:00:00","West Ham United","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1189","2015/2016",13,"2015-11-21 00:00:00","Watford","Manchester United",1,1,1,1,0.5,0.5
"1190","2015/2016",13,"2015-11-21 00:00:00","Arsenal","West Bromwich Albion",1,1,1,1,0.5,0.5
"1191","2015/2016",14,"2015-11-28 00:00:00","Aston Villa","Watford",2,2,1,1,0.5,0.5
"1192","2015/2016",14,"2015-11-28 00:00:00","Bournemouth","Everton",3,3,1,1,0.5,0.5
"1193","2015/2016",14,"2015-11-28 00:00:00","Newcastle United","Crystal Palace",1,1,1,1,0.5,0.5
"1194","2015/2016",14,"2015-11-28 00:00:00","Leicester City","Manchester United",1,1,1,1,0.5,0.5
"1195","2015/2016",14,"2015-11-29 00:00:00","Swansea City","Liverpool",0,0,1,1,0.5,0.5
"1196","2015/2016",14,"2015-11-28 00:00:00","Southampton","Manchester City",1,1,1,1,0.5,0.5
"1197","2015/2016",14,"2015-11-29 00:00:00","Norwich City","Arsenal",1,1,1,1,0.5,0.5
"1198","2015/2016",14,"2015-11-28 00:00:00","Stoke City","Sunderland",0,0,1,1,0.5,0.5
"1199","2015/2016",14,"2015-11-29 00:00:00","Tottenham Hotspur","Chelsea",0,0,1,1,0.5,0.5
"1200","2015/2016",14,"2015-11-29 00:00:00","West Ham United","West Bromwich Albion",1,1,1,1,0.5,0.5
"1201","2015/2016",15,"2015-12-05 00:00:00","Sunderland","Arsenal",1,1,1,1,0.5,0.5
"1202","2015/2016",15,"2015-12-05 00:00:00","Chelsea","Bournemouth",0,0,1,1,0.5,0.5
"1203","2015/2016",15,"2015-12-07 00:00:00","Everton","Crystal Palace",1,1,1,1,0.5,0.5
"1204","2015/2016",15,"2015-12-05 00:00:00","Manchester United","West Ham United",0,0,1,1,0.5,0.5
"1205","2015/2016",15,"2015-12-06 00:00:00","Liverpool","Newcastle United",0,0,1,1,0.5,0.5
"1206","2015/2016",15,"2015-12-05 00:00:00","Southampton","Aston Villa",1,1,1,1,0.5,0.5
"1207","2015/2016",15,"2015-12-05 00:00:00","Manchester City","Stoke City",0,0,1,1,0.5,0.5
"1208","2015/2016",15,"2015-12-05 00:00:00","Swansea City","Leicester City",0,0,1,1,0.5,0.5
"1209","2015/2016",15,"2015-12-05 00:00:00","Norwich City","Watford",0,0,1,1,0.5,0.5
"1210","2015/2016",15,"2015-12-05 00:00:00","West Bromwich Albion","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1211","2015/2016",16,"2015-12-13 00:00:00","Aston Villa","Arsenal",0,0,1,1,0.5,0.5
"1212","2015/2016",16,"2015-12-12 00:00:00","Manchester United","Bournemouth",1,1,1,1,0.5,0.5
"1213","2015/2016",16,"2015-12-12 00:00:00","Southampton","Crystal Palace",0,0,1,1,0.5,0.5
"1214","2015/2016",16,"2015-12-14 00:00:00","Chelsea","Leicester City",1,1,1,1,0.5,0.5
"1215","2015/2016",16,"2015-12-13 00:00:00","Liverpool","West Bromwich Albion",2,2,1,1,0.5,0.5
"1216","2015/2016",16,"2015-12-12 00:00:00","Swansea City","Manchester City",1,1,1,1,0.5,0.5
"1217","2015/2016",16,"2015-12-12 00:00:00","Norwich City","Everton",1,1,1,1,0.5,0.5
"1218","2015/2016",16,"2015-12-12 00:00:00","Sunderland","Watford",0,0,1,1,0.5,0.5
"1219","2015/2016",16,"2015-12-13 00:00:00","Tottenham Hotspur","Newcastle United",1,1,1,1,0.5,0.5
"1220","2015/2016",16,"2015-12-12 00:00:00","West Ham United","Stoke City",0,0,1,1,0.5,0.5
"1221","2015/2016",17,"2015-12-21 00:00:00","Manchester City","Arsenal",1,1,1,1,0.5,0.5
"1222","2015/2016",17,"2015-12-19 00:00:00","Sunderland","Chelsea",1,1,1,1,0.5,0.5
"1223","2015/2016",17,"2015-12-19 00:00:00","Everton","Leicester City",2,2,1,1,0.5,0.5
"1224","2015/2016",17,"2015-12-19 00:00:00","Manchester United","Norwich City",1,1,1,1,0.5,0.5
"1225","2015/2016",17,"2015-12-19 00:00:00","Newcastle United","Aston Villa",1,1,1,1,0.5,0.5
"1226","2015/2016",17,"2015-12-19 00:00:00","Southampton","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1227","2015/2016",17,"2015-12-19 00:00:00","Stoke City","Crystal Palace",1,1,1,1,0.5,0.5
"1228","2015/2016",17,"2015-12-20 00:00:00","Swansea City","West Ham United",0,0,1,1,0.5,0.5
"1229","2015/2016",17,"2015-12-20 00:00:00","Liverpool","Watford",0,0,1,1,0.5,0.5
"1230","2015/2016",17,"2015-12-19 00:00:00","West Bromwich Albion","Bournemouth",1,1,1,1,0.5,0.5
"1231","2015/2016",18,"2015-12-26 00:00:00","Aston Villa","West Ham United",1,1,1,1,0.5,0.5
"1232","2015/2016",18,"2015-12-26 00:00:00","Bournemouth","Crystal Palace",0,0,1,1,0.5,0.5
"1233","2015/2016",18,"2015-12-26 00:00:00","Chelsea","Watford",2,2,1,1,0.5,0.5
"1234","2015/2016",18,"2015-12-26 00:00:00","Leicester City","Liverpool",0,0,1,1,0.5,0.5
"1235","2015/2016",18,"2015-12-26 00:00:00","Sunderland","Manchester City",1,1,1,1,0.5,0.5
"1236","2015/2016",18,"2015-12-26 00:00:00","Newcastle United","Everton",0,0,1,1,0.5,0.5
"1237","2015/2016",18,"2015-12-26 00:00:00","Arsenal","Southampton",0,0,1,1,0.5,0.5
"1238","2015/2016",18,"2015-12-26 00:00:00","Manchester United","Stoke City",0,0,1,1,0.5,0.5
"1239","2015/2016",18,"2015-12-26 00:00:00","West Bromwich Albion","Swansea City",0,0,1,1,0.5,0.5
"1240","2015/2016",18,"2015-12-26 00:00:00","Norwich City","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1241","2015/2016",19,"2015-12-28 00:00:00","Bournemouth","Arsenal",0,0,1,1,0.5,0.5
"1242","2015/2016",19,"2015-12-28 00:00:00","Crystal Palace","Swansea City",0,0,1,1,0.5,0.5
"1243","2015/2016",19,"2015-12-28 00:00:00","Everton","Stoke City",3,3,1,1,0.5,0.5
"1244","2015/2016",19,"2015-12-29 00:00:00","Leicester City","Manchester City",0,0,1,1,0.5,0.5
"1245","2015/2016",19,"2015-12-28 00:00:00","Manchester United","Chelsea",0,0,1,1,0.5,0.5
"1246","2015/2016",19,"2015-12-28 00:00:00","Aston Villa","Norwich City",0,0,1,1,0.5,0.5
"1247","2015/2016",19,"2015-12-30 00:00:00","Sunderland","Liverpool",0,0,1,1,0.5,0.5
"1248","2015/2016",19,"2015-12-28 00:00:00","Watford","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1249","2015/2016",19,"2015-12-28 00:00:00","Newcastle United","West Bromwich Albion",0,0,1,1,0.5,0.5
"1250","2015/2016",19,"2015-12-28 00:00:00","Southampton","West Ham United",1,1,1,1,0.5,0.5
"1251","2015/2016",2,"2015-08-14 00:00:00","Aston Villa","Manchester United",0,0,1,1,0.5,0.5
"1252","2015/2016",2,"2015-08-16 00:00:00","Crystal Palace","Arsenal",1,1,1,1,0.5,0.5
"1253","2015/2016",2,"2015-08-17 00:00:00","Bournemouth","Liverpool",0,0,1,1,0.5,0.5
"1254","2015/2016",2,"2015-08-16 00:00:00","Chelsea","Manchester City",0,0,1,1,0.5,0.5
"1255","2015/2016",2,"2015-08-15 00:00:00","Southampton","Everton",0,0,1,1,0.5,0.5
"1256","2015/2016",2,"2015-08-15 00:00:00","Sunderland","Norwich City",1,1,1,1,0.5,0.5
"1257","2015/2016",2,"2015-08-15 00:00:00","Newcastle United","Swansea City",0,0,1,1,0.5,0.5
"1258","2015/2016",2,"2015-08-15 00:00:00","Tottenham Hotspur","Stoke City",2,2,1,1,0.5,0.5
"1259","2015/2016",2,"2015-08-15 00:00:00","Watford","West Bromwich Albion",0,0,1,1,0.5,0.5
"1260","2015/2016",2,"2015-08-15 00:00:00","West Ham United","Leicester City",1,1,1,1,0.5,0.5
"1261","2015/2016",20,"2016-01-02 00:00:00","Newcastle United","Arsenal",0,0,1,1,0.5,0.5
"1262","2015/2016",20,"2016-01-03 00:00:00","Crystal Palace","Chelsea",0,0,1,1,0.5,0.5
"1263","2015/2016",20,"2016-01-03 00:00:00","Everton","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1264","2015/2016",20,"2016-01-02 00:00:00","Leicester City","Bournemouth",0,0,1,1,0.5,0.5
"1265","2015/2016",20,"2016-01-02 00:00:00","Swansea City","Manchester United",1,1,1,1,0.5,0.5
"1266","2015/2016",20,"2016-01-02 00:00:00","Southampton","Norwich City",0,0,1,1,0.5,0.5
"1267","2015/2016",20,"2016-01-02 00:00:00","Aston Villa","Sunderland",1,1,1,1,0.5,0.5
"1268","2015/2016",20,"2016-01-02 00:00:00","Watford","Manchester City",1,1,1,1,0.5,0.5
"1269","2015/2016",20,"2016-01-02 00:00:00","Stoke City","West Bromwich Albion",1,1,1,1,0.5,0.5
"1270","2015/2016",20,"2016-01-02 00:00:00","Liverpool","West Ham United",0,0,1,1,0.5,0.5
"1271","2015/2016",21,"2016-01-12 00:00:00","Crystal Palace","Aston Villa",0,0,1,1,0.5,0.5
"1272","2015/2016",21,"2016-01-12 00:00:00","Bournemouth","West Ham United",1,1,1,1,0.5,0.5
"1273","2015/2016",21,"2016-01-13 00:00:00","Swansea City","Sunderland",2,2,1,1,0.5,0.5
"1274","2015/2016",21,"2016-01-13 00:00:00","Liverpool","Arsenal",3,3,1,1,0.5,0.5
"1275","2015/2016",21,"2016-01-13 00:00:00","Chelsea","West Bromwich Albion",2,2,1,1,0.5,0.5
"1276","2015/2016",21,"2016-01-13 00:00:00","Manchester City","Everton",0,0,1,1,0.5,0.5
"1277","2015/2016",21,"2016-01-12 00:00:00","Newcastle United","Manchester United",3,3,1,1,0.5,0.5
"1278","2015/2016",21,"2016-01-13 00:00:00","Watford","Southampton",0,0,1,1,0.5,0.5
"1279","2015/2016",21,"2016-01-13 00:00:00","Norwich City","Stoke City",1,1,1,1,0.5,0.5
"1280","2015/2016",21,"2016-01-13 00:00:00","Tottenham Hotspur","Leicester City",0,0,1,1,0.5,0.5
"1281","2015/2016",22,"2016-01-16 00:00:00","Aston Villa","Leicester City",1,1,1,1,0.5,0.5
"1282","2015/2016",22,"2016-01-16 00:00:00","Norwich City","Bournemouth",0,0,1,1,0.5,0.5
"1283","2015/2016",22,"2016-01-16 00:00:00","Chelsea","Everton",3,3,1,1,0.5,0.5
"1284","2015/2016",22,"2016-01-17 00:00:00","Liverpool","Manchester United",0,0,1,1,0.5,0.5
"1285","2015/2016",22,"2016-01-16 00:00:00","Crystal Palace","Manchester City",0,0,1,1,0.5,0.5
"1286","2015/2016",22,"2016-01-16 00:00:00","West Ham United","Newcastle United",1,1,1,1,0.5,0.5
"1287","2015/2016",22,"2016-01-16 00:00:00","West Bromwich Albion","Southampton",0,0,1,1,0.5,0.5
"1288","2015/2016",22,"2016-01-17 00:00:00","Stoke City","Arsenal",0,0,1,1,0.5,0.5
"1289","2015/2016",22,"2016-01-18 00:00:00","Watford","Swansea City",0,0,1,1,0.5,0.5
"1290","2015/2016",22,"2016-01-16 00:00:00","Sunderland","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1291","2015/2016",23,"2016-01-24 00:00:00","Arsenal","Chelsea",0,0,1,1,0.5,0.5
"1292","2015/2016",23,"2016-01-23 00:00:00","Crystal Palace","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1293","2015/2016",23,"2016-01-24 00:00:00","Everton","Swansea City",1,1,1,1,0.5,0.5
"1294","2015/2016",23,"2016-01-23 00:00:00","Stoke City","Leicester City",0,0,1,1,0.5,0.5
"1295","2015/2016",23,"2016-01-23 00:00:00","Manchester United","Southampton",0,0,1,1,0.5,0.5
"1296","2015/2016",23,"2016-01-23 00:00:00","Norwich City","Liverpool",4,4,1,1,0.5,0.5
"1297","2015/2016",23,"2016-01-23 00:00:00","Sunderland","Bournemouth",1,1,1,1,0.5,0.5
"1298","2015/2016",23,"2016-01-23 00:00:00","Newcastle United","Watford",1,1,1,1,0.5,0.5
"1299","2015/2016",23,"2016-01-23 00:00:00","West Bromwich Albion","Aston Villa",0,0,1,1,0.5,0.5
"1300","2015/2016",23,"2016-01-23 00:00:00","West Ham United","Manchester City",2,2,1,1,0.5,0.5
"1301","2015/2016",24,"2016-02-02 00:00:00","Arsenal","Southampton",0,0,1,1,0.5,0.5
"1302","2015/2016",24,"2016-02-02 00:00:00","Liverpool","Leicester City",0,0,1,1,0.5,0.5
"1303","2015/2016",24,"2016-02-02 00:00:00","Norwich City","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1304","2015/2016",24,"2016-02-02 00:00:00","Sunderland","Manchester City",0,0,1,1,0.5,0.5
"1305","2015/2016",24,"2016-02-03 00:00:00","Watford","Chelsea",0,0,1,1,0.5,0.5
"1306","2015/2016",24,"2016-02-02 00:00:00","Aston Villa","West Ham United",0,0,1,1,0.5,0.5
"1307","2015/2016",24,"2016-02-02 00:00:00","Crystal Palace","Bournemouth",1,1,1,1,0.5,0.5
"1308","2015/2016",24,"2016-02-02 00:00:00","Stoke City","Manchester United",0,0,1,1,0.5,0.5
"1309","2015/2016",24,"2016-02-02 00:00:00","West Bromwich Albion","Swansea City",1,1,1,1,0.5,0.5
"1310","2015/2016",24,"2016-02-03 00:00:00","Newcastle United","Everton",0,0,1,1,0.5,0.5
"1311","2015/2016",25,"2016-02-06 00:00:00","Norwich City","Aston Villa",0,0,1,1,0.5,0.5
"1312","2015/2016",25,"2016-02-07 00:00:00","Bournemouth","Arsenal",0,0,1,1,0.5,0.5
"1313","2015/2016",25,"2016-02-07 00:00:00","Chelsea","Manchester United",1,1,1,1,0.5,0.5
"1314","2015/2016",25,"2016-02-06 00:00:00","Liverpool","Sunderland",2,2,1,1,0.5,0.5
"1315","2015/2016",25,"2016-02-06 00:00:00","Manchester City","Leicester City",1,1,1,1,0.5,0.5
"1316","2015/2016",25,"2016-02-06 00:00:00","West Bromwich Albion","Newcastle United",0,0,1,1,0.5,0.5
"1317","2015/2016",25,"2016-02-06 00:00:00","West Ham United","Southampton",0,0,1,1,0.5,0.5
"1318","2015/2016",25,"2016-02-06 00:00:00","Stoke City","Everton",0,0,1,1,0.5,0.5
"1319","2015/2016",25,"2016-02-06 00:00:00","Swansea City","Crystal Palace",1,1,1,1,0.5,0.5
"1320","2015/2016",25,"2016-02-06 00:00:00","Watford","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1321","2015/2016",26,"2016-02-14 00:00:00","Leicester City","Arsenal",1,1,1,1,0.5,0.5
