"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2002","Sweden","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2002","Sweden","Transport taxes","Million euro","890.29",""
"2002","Sweden","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.7",""
"2002","Sweden","Taxes on Pollution/Resources","Million euro","278.35",""
"2002","Sweden","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2002","United Kingdom","Total environmental taxes","Million euro","46,672.39",""
"2002","United Kingdom","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.75",""
"2002","United Kingdom","Energy taxes","Million euro","36,860.52",""
"2002","United Kingdom","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.12",""
"2002","United Kingdom","Pollution taxes","Million euro","860.33",""
"2002","United Kingdom","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.14",""
"2002","United Kingdom","Resource taxes","Million euro","364.17",""
"2002","United Kingdom","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2002","United Kingdom","Transport taxes","Million euro","8,587.38",""
"2002","United Kingdom","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.43",""
"2002","United Kingdom","Taxes on Pollution/Resources","Million euro","1,224.5",""
"2002","United Kingdom","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.2",""
"2002","Liechtenstein","Total environmental taxes","Million euro","24.75",""
"2002","Liechtenstein","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Liechtenstein","Energy taxes","Million euro","13.47",""
"2002","Liechtenstein","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Liechtenstein","Pollution taxes","Million euro","0.24",""
"2002","Liechtenstein","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Liechtenstein","Resource taxes","Million euro","0",""
"2002","Liechtenstein","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Liechtenstein","Transport taxes","Million euro","11.04",""
"2002","Liechtenstein","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Liechtenstein","Taxes on Pollution/Resources","Million euro","0.24",""
"2002","Liechtenstein","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Norway","Total environmental taxes","Million euro","6,729.35",""
"2002","Norway","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.65",""
"2002","Norway","Energy taxes","Million euro","3,594.54",""
"2002","Norway","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.09",""
"2002","Norway","Pollution taxes","Million euro","196.31",""
"2002","Norway","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2002","Norway","Resource taxes","Million euro","78.71",""
"2002","Norway","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2002","Norway","Transport taxes","Million euro","2,859.79",""
"2002","Norway","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.25",""
"2002","Norway","Taxes on Pollution/Resources","Million euro","275.02",""
"2002","Norway","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2002","Switzerland","Total environmental taxes","Million euro","5,696.86",""
"2002","Switzerland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.44",""
"2002","Switzerland","Energy taxes","Million euro","3,368.73",""
"2002","Switzerland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.81",""
"2002","Switzerland","Pollution taxes","Million euro","113.5",""
"2002","Switzerland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2002","Switzerland","Resource taxes","Million euro","0",""
"2002","Switzerland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Switzerland","Transport taxes","Million euro","2,214.62",""
"2002","Switzerland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.5",""
"2002","Switzerland","Taxes on Pollution/Resources","Million euro","113.5",""
"2002","Switzerland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2002","Serbia","Total environmental taxes","Million euro","0",""
"2002","Serbia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Serbia","Energy taxes","Million euro",":",""
"2002","Serbia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Serbia","Pollution taxes","Million euro","0",""
"2002","Serbia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Serbia","Resource taxes","Million euro",":",""
"2002","Serbia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Serbia","Transport taxes","Million euro","0",""
"2002","Serbia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Serbia","Taxes on Pollution/Resources","Million euro",":",""
"2002","Serbia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Turkey","Total environmental taxes","Million euro",":",""
"2002","Turkey","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Turkey","Energy taxes","Million euro",":",""
"2002","Turkey","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Turkey","Pollution taxes","Million euro",":",""
"2002","Turkey","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
